Date,Open,High,Low,Close,Volume,SMA,EMA,RSI,MACD,MACD_Signal,BB_Upper,BB_Lower,Fed_Funds_Rate,DXY_Index,Trade_Balance,Unemployment_Rate,CPI,GDP,M2_Money_Supply_Lagged,PPI,Gold
2010-01-04,0.0025138037789694395,0.0021925902980064645,0.0026467164071801857,0.0026125359723778926,0.2532587978242439,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.11,77.52999877929688,-37744.0,9.8,217.488,14764.61,8478.0,181.9,1117.699951171875
2010-01-05,0.0026534501562873354,0.0023217657595451524,0.0027507558987323114,0.0026565445708806416,0.31148752911633043,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.11,77.62000274658203,-37744.0,9.8,217.488,14764.61,8478.0,181.9,1118.0999755859375
2010-01-06,0.0026271969568167075,0.0022791072539718633,0.002451767934872423,0.0022508722316282835,0.2847108132666848,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.11,77.48999786376953,-37744.0,9.8,217.488,14764.61,8478.0,181.9,1135.9000244140625
2010-01-07,0.002313269505832216,0.0018962927591308597,0.002248448218649078,0.0022044714926517904,0.2443241827416873,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.11,77.91000366210938,-37744.0,9.8,217.488,14764.61,8478.0,181.9,1133.0999755859375
2010-01-08,0.0021401869337054173,0.0018962879998900006,0.0022496426893443416,0.0023710221524441896,0.22843389144354398,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.11,77.47000122070312,-37744.0,9.8,217.488,14764.61,8478.0,181.9,1138.199951171875
2010-01-11,0.0024386070702208315,0.002014816442212155,0.0021766967419135086,0.002148566283802479,0.23630292405927064,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,77.0,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1150.699951171875
2010-01-12,0.0020076910051402864,0.0016319922691235243,0.0019338990386348863,0.0018642182574189377,0.30747991415268033,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,76.94999694824219,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1128.9000244140625
2010-01-13,0.001850139752965968,0.001769475621579742,0.0016564361206965576,0.002212797800352752,0.31363376593778125,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,76.8499984741211,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1136.4000244140625
2010-01-14,0.0021175164657939553,0.001713776860996493,0.002244862942290926,0.002067661416196062,0.2205121072205485,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,76.7300033569336,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1142.5999755859375
2010-01-15,0.0022153881126369783,0.0018488833955198347,0.0018681229981655362,0.001651270628768995,0.3072689077236051,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,77.31999969482422,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1130.0999755859375
2010-01-19,0.0019050485394911491,0.0022743661138276243,0.0020319797354177507,0.0027350704934296435,0.3804429229493338,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,77.5,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1139.699951171875
2010-01-20,0.002690458810337866,0.0023170316437250843,0.0023022704125015177,0.0023412891093454215,0.31700384004786836,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,78.33999633789062,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1112.300048828125
2010-01-21,0.0023526593937241123,0.0020515491099674515,0.002028385657183728,0.0019058611062805937,0.3148515744713011,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,78.31999969482422,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1102.699951171875
2010-01-22,0.001720028686565813,0.0013629558084919564,0.0008264189005649548,0.0006781124449324882,0.4621325547770268,0.0,0.0,0.11950543669868713,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,78.27999877929688,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1089.199951171875
2010-01-25,0.0012103485305108748,0.0010311066810038474,0.0011888034930107316,0.0013110230487145685,0.5611397856766791,0.0,0.0,0.2649666480722619,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,78.19000244140625,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1095.199951171875
2010-01-26,0.0016209585602694372,0.002098955381908796,0.0014746440816101117,0.0016524601012977043,0.9925243436556208,0.0,0.0,0.33178439923289893,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,78.43000030517578,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1097.9000244140625
2010-01-27,0.0017283881132919877,0.0017279953021933497,0.0011098695731976312,0.001883261128235128,0.9147202445004701,0.0,0.0,0.3743027294418183,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,78.68000030517578,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1084.4000244140625
2010-01-28,0.0014992146326198164,0.0011259278610065288,0.0010106069043885613,0.0008613289155431358,0.6191680608611442,0.0,0.0,0.2378296830615375,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,78.9000015258789,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1083.5999755859375
2010-01-29,0.00103966624455969,0.0007348211548621267,0.0,1.195127707135507e-06,0.6581665705205825,0.0,0.0,0.15436420119500954,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,79.45999908447266,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1083.0
2010-02-01,0.0,0.0,0.0001255695381393064,0.00031882953429977073,0.3911379345258893,0.0,0.0,0.2110986326341775,0.4130197180867518,0.4005122663079681,0.0017031338820071504,0.0008962163530135264,0.13,79.23999786376953,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1104.300048828125
2010-02-02,0.00042254605848728727,3.792434672297493e-05,0.00037433317801868066,0.00045326066569808393,0.3633981250463932,0.0,0.0,0.23483216705077814,0.4130197180867518,0.4005122663079681,0.0016520557824903637,0.0007196656582393463,0.13,79.01000213623047,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1117.4000244140625
2010-02-03,0.00033422560108293045,0.0004977839732543642,0.0004987242020568494,0.0008541920803708837,0.31871299212337767,0.0,0.0,0.30343072140152183,0.4130197180867518,0.4005122663079681,0.0015361267305822497,0.0006529527799280926,0.13,79.37000274658203,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1111.4000244140625
2010-02-04,0.0005204255013496958,0.00028088925111994026,0.00015786353047819723,0.0,0.39532339776547426,0.0,0.0,0.21322275006372315,0.4130197180867518,0.4005122663079681,0.0015379122813841094,0.0004083560654674599,0.13,79.91999816894531,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1062.4000244140625
2010-02-05,3.103840747054054e-05,3.232427849692021e-09,7.175213635351313e-05,0.00040567799443078437,0.44519778165496116,0.0,0.0,0.2784046902554147,0.4130197180867518,0.4005122663079681,0.0014763251023671223,0.0002822277909008894,0.13,80.44000244140625,-41504.0,9.8,217.281,14980.193,8478.0,181.0,1052.199951171875
2010-02-08,0.00039628900670366646,0.00022281528416247948,0.00044848625634842307,0.0002462603996916876,0.24493760857478455,0.0,0.0,0.2615185615638569,0.4130197180867518,0.4005122663079681,0.0013781993082405027,0.0001611698268153272,0.16,80.30000305175781,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1065.699951171875
2010-02-09,0.00048342330730998667,0.00017777761092628921,0.0005381857951724557,0.0004925245695023249,0.3281645729571685,0.0,0.0,0.30178558722644144,0.4130197180867518,0.4005122663079681,0.0012812155132205724,8.938066612711529e-05,0.16,79.86000061035156,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1076.699951171875
2010-02-10,0.0004201598093869635,7.111436664216861e-05,0.0004795833390300805,0.00036522838821678727,0.1868520602167133,0.0,0.0,0.2866576314890126,0.4132128131743157,0.4005122663079681,0.001215602246626181,0.0,0.16,80.02999877929688,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1075.800048828125
2010-02-11,0.0002996055160353339,0.00044444568343682614,0.00045566386055988575,0.0007875646532279172,0.28373415493782234,0.0,0.0,0.3562572633846002,0.4140140440273821,0.4005122663079681,0.0010756114624077724,4.1662644956197425e-07,0.16,79.98999786376953,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1094.199951171875
2010-02-12,0.0006851518862030018,0.0006684480964047994,0.00062788961259648,0.0009910040418860885,0.34032005046068037,0.0,0.0,0.38804021533536326,0.41499645896700327,0.4005122663079681,0.0009552235310572275,1.6836409672670027e-05,0.16,80.31999969482422,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1089.5
2010-02-16,0.0011423056525927122,0.0009113998317311252,0.0013478642854374764,0.0013502775272214336,0.2801771894191257,0.0,0.0,0.44183181112996917,0.4163133399108348,0.4005122663079681,0.0009207906838237176,2.2281671577337875e-05,0.16,79.69999694824219,-40271.0,9.9,217.353,14980.193,8478.0,183.3,1119.300048828125
